"","time","forest","agricultural.land","fertility.of.lands","population","deforestation","fertility.losses"
"1288",287,4986.46329613135,21.5367038686586,4562322.38772124,895151.517048895,0.0417013808258141,1177.26220124366
"1289",288,4986.42154607386,21.5784539261494,4561143.55893062,896655.806959555,0.0417982555757962,1180.39689332715
"1290",289,4986.37969898869,21.6203010113208,4559961.59104583,898162.617486155,0.0418954336284981,1183.54039444741
"1291",290,4986.33775457186,21.6622454281477,4558776.47524411,899671.952815641,0.0419929163131085,1186.69273205128
"1292",291,4986.29571251807,21.7042874819378,4557588.20267521,901183.817141713,0.0420907049664827,1189.85393368746
"1293",292,4986.25357252067,21.7464274793399,4556396.76446129,902698.214664836,0.0421888009332038,1193.02402700699
"1294",293,4986.21133427166,21.7886657283511,4555202.1516968,904215.149592246,0.0422872055656391,1196.20303976371
"1295",294,4986.16899746169,21.8310025383248,4554004.35544837,905734.626137964,0.0423859202239758,1199.3909998148
"1296",295,4986.12656178003,21.8734382199787,4552803.36675475,907256.648522804,0.0424849462763038,1202.58793512121
"1297",296,4986.08402691461,21.9159730854027,4551599.17662665,908781.220974382,0.0425842850986611,1205.79387374819
"1298",297,4986.04139255194,21.9586074480665,4550391.77604668,910308.347727125,0.0426839380750819,1209.00884386578
"1299",298,4985.99865837718,22.0013416228282,4549181.15596922,911838.033022284,0.0427839065976541,1212.2328737493
"1300",299,4985.95582407407,22.044175925942,4547967.30732032,913370.28110794,0.0428841920666064,1215.46599177984
"1301",300,4985.91288932494,22.0871106750663,4546750.22099761,914905.096239017,0.0429847958903251,1218.7082264448
"1302",301,4985.86985381074,22.1301461892725,4545529.88787016,916442.482677286,0.043085719485439,1221.95960633836
"1303",302,4985.82671721096,22.1732827890523,4544306.2987784,917982.444691384,0.0431869642768628,1225.22016016202
"1304",303,4985.78347920368,22.2165207963268,4543079.44453401,919524.986556814,0.0432885316978772,1228.48991672508
"1305",304,4985.74013946556,22.2598605344548,4541849.3159198,921070.112555962,0.0433904231901607,1231.7689049452
"1306",305,4985.69669767177,22.3033023282408,4540615.9036896,922617.826978101,0.0434926402038854,1235.05715384888
"1307",306,4985.65315349607,22.3468465039439,4539379.19856819,924168.134119406,0.0435951841977465,1238.35469257202
"1308",307,4985.60950661073,22.3904933892862,4538139.19125112,925721.03828296,0.0436980566390405,1241.66155036041
"1309",308,4985.56575668655,22.4342433134616,4536895.87240466,927276.543778765,0.0438012590037163,1244.97775657028
"1310",309,4985.52190339287,22.4780966071443,4535649.23266567,928834.654923751,0.0439047927764479,1248.30334066885
"1311",310,4985.47794639751,22.5220536024976,4534399.26264148,930395.376041788,0.0440086594507075,1251.63833223481
"1312",311,4985.43388536683,22.5661146331828,4533145.95290979,931958.711463692,0.0441128605287995,1254.98276095894
"1313",312,4985.38971996564,22.6102800343679,4531889.29401855,933524.665527239,0.0442173975219525,1258.33665664457
"1314",313,4985.34544985728,22.6545501427369,4530629.27648584,935093.242577171,0.0443222719503687,1261.7000492082
"1315",314,4985.30107470351,22.6989252964983,4529365.89079979,936664.446965208,0.0444274853433045,1265.07296868
"1316",315,4985.25659416462,22.7434058353948,4528099.12741843,938238.283050057,0.044533039239106,1268.45544520438
"1317",316,4985.2120078993,22.7879921007118,4526828.97676959,939814.755197422,0.0446389351853135,1271.84750904055
"1318",317,4985.16731556473,22.832684435287,4525555.42925077,941393.867780013,0.0447451747387043,1275.24919056309
"1319",318,4985.12251681649,22.8774831835198,4524278.47522905,942975.625177555,0.0448517594653709,1278.66052026248
"1320",319,4985.07761130863,22.9223886913801,4522998.10504098,944560.031776803,0.0449586909407879,1282.0815287457
"1321",320,4985.03259869359,22.9674013064184,4521714.3089924,946147.091971545,0.0450659707498676,1285.5122467368
"1322",321,4984.98747862224,23.0125213777746,4520427.07735841,947736.810162614,0.0451736004870511,1288.95270507746
"1323",322,4984.94225074382,23.0577492561882,4519136.40038319,949329.190757899,0.0452815817563734,1292.40293472757
"1324",323,4984.896914706,23.1030852940075,4517842.26827989,950924.238172356,0.045389916171511,1295.86296676582
"1325",324,4984.85147015481,23.1485298451993,4516544.67123055,952521.956828014,0.0454986053558891,1299.33283239028
"1326",325,4984.80591673465,23.1940832653589,4515243.59938592,954122.351153986,0.0456076509427242,1302.81256291899
"1327",326,4984.76025408829,23.23974591172,4513939.0428654,955725.42558648,0.0457170545751168,1306.30218979056
"1328",327,4984.71448185685,23.285518143164,4512630.99175687,957331.18456881,0.0458268179061067,1309.80174456477
"1329",328,4984.66859967978,23.3314003202308,4511319.4361166,958939.632551402,0.045936942598761,1313.31125892315
"1330",329,4984.62260719488,23.3773928051284,4510004.36596913,960550.773991806,0.0460474303262536,1316.8307646696
"1331",330,4984.57650403827,23.423495961743,4508685.77130709,962164.613354705,0.0461582827719181,1320.36029373101
"1332",331,4984.53028984436,23.4697101556493,4507363.64209118,963781.155111926,0.046269501629334,1323.89987815784
"1333",332,4984.48396424589,23.5160357541211,4506037.96824995,965400.40374245,0.0463810886024196,1327.44955012477
"1334",333,4984.43752687387,23.5624731261412,4504708.73967971,967022.363732419,0.046493045405483,1331.00934193131
"1335",334,4984.3909773576,23.6090226424119,4503375.94624443,968647.039575149,0.0466053737633246,1334.57928600242
"1336",335,4984.34431532465,23.6556846753657,4502039.57777559,970274.435771136,0.0467180754112856,1338.15941488912
"1337",336,4984.29754040084,23.7024595991761,4500699.62407203,971904.556828072,0.0468311520953642,1341.74976126918
"1338",337,4984.25065221025,23.7493477897677,4499356.07489987,973537.407260847,0.0469446055722704,1345.35035794768
"1339",338,4984.20365037519,23.7963496248274,4498008.91999237,975172.991591566,0.0470584376095007,1348.96123785772
"1340",339,4984.1565345162,23.8434654838152,4496658.14904977,976811.314349553,0.0471726499854452,1352.58243406103
"1341",340,4984.10930425204,23.8906957479749,4495303.75173919,978452.380071364,0.0472872444894541,1356.21397974861
"1342",341,4984.06195919967,23.9380408003452,4493945.7176945,980096.193300797,0.0474022229219127,1359.85590824142
"1343",342,4984.01449897424,23.985501025771,4492584.03651619,981742.7585889,0.0475175870943597,1363.50825299101
"1344",343,4983.9669231891,24.0330768109144,4491218.69777121,983392.080493981,0.0476333388295147,1367.17104758018
"1345",344,4983.91923145575,24.0807685442659,4489849.69099289,985044.16358162,0.0477494799614099,1370.84432572367
"1346",345,4983.87142338386,24.1285766161556,4488477.00568075,986699.012424675,0.0478660123354756,1374.5281212688
"1347",346,4983.82349858125,24.1765014187652,4487100.63130042,988356.631603296,0.0479829378085912,1378.22246819618
"1348",347,4983.77545665387,24.2245433461389,4485720.55728346,990017.025704933,0.0481002582491961,1381.92740062036
"1349",348,4983.72729720582,24.2727027941953,4484336.77302729,991680.199324342,0.0482179755373863,1385.64295279053
"1350",349,4983.67901983927,24.320980160739,4482949.26789495,993346.157063601,0.0483360915649908,1389.36915909121
"1351",350,4983.63062415454,24.3693758454725,4481558.03121509,995014.903532118,0.0484546082356625,1393.10605404293
"1352",351,4983.58210975001,24.417890250008,4480163.05228172,996686.443346638,0.0485735274649679,1396.85367230294
"1353",352,4983.53347622213,24.4665237778792,4478764.32035417,998360.781131253,0.0486928511804818,1400.61204866591
"1354",353,4983.48472316546,24.5152768345536,4477361.82465686,1000037.92151742,0.0488125813218781,1404.38121806463
"1355",354,4983.43585017257,24.5641498274446,4475955.55437925,1001717.86914395,0.0489327198410167,1408.16121557074
"1356",355,4983.38685683409,24.6131431659237,4474545.49867564,1003400.62865705,0.0490532687020648,1411.95207639543
"1357",356,4983.33774273868,24.6622572613327,4473131.64666503,1005086.2047103,0.0491742298815431,1415.75383589017
"1358",357,4983.28850747302,24.7114925269962,4471713.98743104,1006774.60196469,0.0492956053684632,1419.56652954743
"1359",358,4983.23915062178,24.7608493782346,4470292.51002169,1008465.82508861,0.0494173971644199,1423.39019300142
"1360",359,4983.18967176764,24.8103282323757,4468867.20344931,1010159.87875786,0.0495396072836661,1427.2248620288
"1361",360,4983.14007049125,24.8599295087685,4467438.05669038,1011856.76765567,0.0496622377532156,1431.07057254948
"1362",361,4983.09034637122,24.9096536287954,4466005.05868539,1013556.49647272,0.0497852906129675,1434.9273606273
"1363",362,4983.04049898413,24.9595010158852,4464568.1983387,1015259.06990713,0.0499087679157851,1438.79526247081
"1364",363,4982.99052790449,25.0094720955261,4463127.46451837,1016964.49266446,0.050032671727601,1442.67431443405
"1365",364,4982.94043270474,25.0595672952792,4461682.84605604,1018672.76945775,0.0501570041275181,1446.56455301727
"1366",365,4982.89021295522,25.1097870447912,4460234.3317468,1020383.90500751,0.0502817672079066,1450.4660148677
"1367",366,4982.83986822421,25.160131775808,4458781.91034898,1022097.90404175,0.0504069630745244,1454.37873678038
"1368",367,4982.78939807783,25.2106019221881,4457325.57058406,1023814.77129596,0.0505325938466026,1458.30275569884
"1369",368,4982.7388020801,25.2611979199161,4455865.30113652,1025534.51151312,0.0506586616569864,1462.23810871599
"1370",369,4982.6880797929,25.3119202071164,4454401.09065364,1027257.12944376,0.0507851686521845,1466.1848330748
"1371",370,4982.63723077595,25.3627692240668,4452932.92774539,1028982.62984591,0.0509121169925352,1470.14296616919
"1372",371,4982.5862545868,25.4137454132128,4451460.8009843,1030711.01748513,0.0510395088522608,1474.11254554477
"1373",372,4982.53515078084,25.4648492191809,4449984.69890522,1032442.29713454,0.0511673464196314,1478.09360889965
"1374",373,4982.48391891122,25.5160810887931,4448504.61000529,1034176.47357481,0.0512956318970389,1482.08619408528
"1375",374,4982.43255852894,25.5674414710811,4447020.52274368,1035913.55159415,0.0514243675011254,1486.09033910722
"1376",375,4982.38106918272,25.6189308173004,4445532.42554148,1037653.53598838,0.051553555462886,1490.106082126
"1377",376,4982.32945041907,25.670549580945,4444040.30678156,1039396.43156086,0.0516831980277772,1494.13346145794
"1378",377,4982.27770178225,25.7222982177616,4442544.15480838,1041142.24312258,0.0518132974558599,1498.17251557596
"1379",378,4982.22582281425,25.7741771857644,4441043.95792786,1042890.97549211,0.0519438560218917,1502.22328311043
"1380",379,4982.17381305477,25.82618694525,4439539.70440719,1044642.63349564,0.0520748760154496,1506.28580285002
"1381",380,4982.1216720412,25.878327958812,4438031.38247472,1046397.22196696,0.0522063597410384,1510.36011374256
"1382",381,4982.06939930866,25.9306006913563,4436518.98031976,1048154.74574753,0.0523383095182397,1514.44625489587
"1383",382,4982.0169943899,25.9830056101158,4435002.48609242,1049915.2096864,0.0524707276817967,1518.54426557862
"1384",383,4981.96445681535,26.0355431846662,4433481.88790347,1051678.61864032,0.0526036165817498,1522.65418522124
"1385",384,4981.91178611308,26.0882138869409,4431957.17382418,1053444.97747366,0.0527369785835775,1526.77605341673
"1386",385,4981.85898180877,26.1410181912467,4430428.33188613,1055214.29105848,0.0528708160683028,1530.9099099216
"1387",386,4981.80604342574,26.1939565742792,4428895.35008106,1056986.56427451,0.0530051314326111,1535.05579465672
"1388",387,4981.75297048488,26.247029515139,4427358.21636072,1058761.80200917,0.0531399270889763,1539.21374770823
"1389",388,4981.69976250467,26.300237495347,4425816.91863667,1060540.00915758,0.0532752054658201,1543.38380932843
"1390",389,4981.64641900116,26.3535809988608,4424271.44478017,1062321.19062256,0.0534109690076087,1547.56601993666
"1391",390,4981.59293948793,26.4070605120905,4422721.78262193,1064105.35131465,0.0535472201749861,1551.76042012028
"1392",391,4981.5393234761,26.4606765239152,4421167.91995203,1065892.49615212,0.0536839614449212,1555.96705063552
"1393",392,4981.48557047432,26.5144295256994,4419609.84451969,1067682.63006098,0.0538211953108217,1560.18595240843
"1394",393,4981.43167998871,26.5683200113092,4418047.54403311,1069475.75797497,0.0539589242826849,1564.41716653581
"1395",394,4981.37765152289,26.6223484771295,4416481.00615932,1071271.8848356,0.0540971508872227,1568.66073428616
"1396",395,4981.32348457794,26.67651542208,4414910.218524,1073071.01559212,0.0542358776679898,1572.9166971006
"1397",396,4981.26917865238,26.730821347633,4413335.16871129,1074873.1552016,0.0543751071855528,1577.18509659383
"1398",397,4981.21473324219,26.7852667578297,4411755.84426363,1076678.30862884,0.0545148420175893,1581.4659745551
"1399",398,4981.16014784072,26.8398521592979,4410172.23268159,1078486.48084647,0.0546550847590434,1585.75937294918
"1400",399,4981.10542193875,26.8945780612693,4408584.32142369,1080297.67683491,0.054795838022294,1590.06533391727
"1401",400,4981.05055502442,26.9494449755966,4406992.09790621,1082111.90158239,0.0549371044372503,1594.38389977807
"1402",401,4980.99554658324,27.0044534167715,4405395.54950301,1083929.16008496,0.0550788866515344,1598.7151130287
"1403",402,4980.94039609807,27.0596039019424,4403794.6635454,1085749.45734651,0.0552211873306088,1603.05901634572
"1404",403,4980.88510304908,27.1148969509322,4402189.4273219,1087572.79837875,0.0553640091579208,1607.41565258613
"1405",404,4980.82966691376,27.1703330862565,4400579.82807807,1089399.18820127,0.0555073548350693,1611.78506478835
"1406",405,4980.77408716687,27.2259128331418,4398965.85301637,1091228.63184149,0.0556512270819439,1616.16729617327
"1407",406,4980.71836328047,27.2816367195438,4397347.48929593,1093061.13433472,0.0557956286368721,1620.56239014525
"1408",407,4980.66249472385,27.3375052761659,4395724.72403238,1094896.70072414,0.0559405622567822,1624.97039029317
"1409",408,4980.60648096354,27.3935190364779,4394097.54429767,1096735.3360608,0.0560860307173366,1629.39134039144
"1410",409,4980.55032146328,27.449678536735,4392465.9371199,1098577.04540367,0.0562320368131301,1633.82528440105
"1411",410,4980.49401568402,27.5059843159966,4390829.8894831,1100421.83381962,0.0563785833577856,1638.27226647064
"1412",411,4980.43756308387,27.5624369161453,4389189.38832705,1102269.70638343,0.0565256731842002,1642.73233093756
"1413",412,4980.38096311811,27.6190368819067,4387544.42054711,1104120.66817781,0.0566733091446055,1647.2055223289
"1414",413,4980.32421523915,27.6757847608683,4385894.97299403,1105974.72429339,0.0568214941107946,1651.6918853626
"1415",414,4980.26731889652,27.7326811034994,4384241.03247371,1107831.87982877,0.0569702309742949,1656.19146494855
"1416",415,4980.21027353684,27.7897264631712,4382582.58574708,1109692.13989046,0.057119522646474,1660.70430618961
"1417",416,4980.15307860384,27.846921396176,4380919.61952984,1111555.50959299,0.0572693720587574,1665.23045438279
"1418",417,4980.09573353827,27.9042664617481,4379252.12049233,1113421.9940588,0.0574197821627888,1669.76995502031
"1419",418,4980.03823777793,27.9617622220836,4377580.07525926,1115291.59841834,0.0575707559305918,1674.32285379074
"1420",419,4979.98059075765,28.0194092423609,4375903.47040959,1117164.32781006,0.0577222963547438,1678.88919658008
"1421",420,4979.92279190925,28.077208090762,4374222.29247627,1119040.18738038,0.0578744064485401,1683.46902947297
"1422",421,4979.86484066152,28.1351593384921,4372536.52794607,1120919.18228376,0.0580270892461888,1688.06239875374
"1423",422,4979.80673644021,28.1932635598019,4370846.16325938,1122801.31768263,0.0581803478029919,1692.66935090765
"1424",423,4979.74847866801,28.2515213320078,4369151.18481001,1124686.5987475,0.0583341851954932,1697.28993262195
"1425",424,4979.6900667645,28.3099332355138,4367451.57894497,1126575.03065688,0.0584886045216799,1701.92419078715
"1426",425,4979.63150014618,28.3684998538327,4365747.33196428,1128466.61859733,0.0586436089011733,1706.5721724981
"1427",426,4979.57277822641,28.4272217736081,4364038.43012076,1130361.36776346,0.0587992014754137,1711.23392505525
"1428",427,4979.51390041538,28.4860995846362,4362324.85961983,1132259.28335795,0.0589553854078195,1715.90949596581
"1429",428,4979.45486612013,28.5451338798877,4360606.60661931,1134160.37059156,0.0591121638839962,1720.59893294492
"1430",429,4979.39567474449,28.6043252555304,4358883.65722918,1136064.6346831,0.0592695401119375,1725.30228391694
"1431",430,4979.33632568906,28.6636743109515,4357155.9975114,1137972.0808595,0.0594275173221937,1730.01959701658
"1432",431,4979.27681835124,28.7231816487802,4355423.6134797,1139882.71435577,0.0595860987680753,1734.75092059022
"1433",432,4979.2171521251,28.7828478749107,4353686.49109933,1141796.54041502,0.0597452877258516,1739.49630319706
"1434",433,4979.15732640149,28.8426735985254,4351944.6162869,1143713.56428851,0.0599050874949625,1744.25579361045
"1435",434,4979.0973405679,28.9026594321176,4350197.97491013,1145633.79123558,0.060065501398189,1749.02944081907
"1436",435,4979.0371940085,28.9628059915156,4348446.55278764,1147557.22652374,0.0602265327818767,1753.81729402828
"1437",436,4978.97688610411,29.023113895906,4346690.33568874,1149483.87542862,0.0603881850161335,1758.61940266132
"1438",437,4978.91641623216,29.0835837678577,4344929.30933321,1151413.743234,0.0605504614950373,1763.43581636065
"1439",438,4978.85578376667,29.1442162333458,4343163.45939107,1153346.83523185,0.0607133656368451,1768.26658498922
"1440",439,4978.79498807824,29.2050119217762,4341392.77148237,1155283.15672227,0.0608769008842039,1773.11175863179
"1441",440,4978.73402853401,29.2659714660098,4339617.23117697,1157222.71301356,0.0610410707043465,1777.97138759624
"1442",441,4978.67290449763,29.3270955023873,4337836.82399429,1159165.5094222,0.0612058785893549,1782.8455224149
"1443",442,4978.61161532926,29.3883846707543,4336051.53540312,1161111.55127286,0.0613713280563279,1787.73421384588
"1444",443,4978.55016038553,29.4498396144862,4334261.35082139,1163060.84389844,0.0615374226476094,1792.63751287444
"1445",444,4978.4885390195,29.5114609805137,4332466.25561591,1165013.39264001,0.0617041659310215,1797.55547071431
"1446",445,4978.42675058067,29.5732494193482,4330666.23510216,1166969.20284689,0.0618715615001112,1802.48813880911
"1447",446,4978.36479441491,29.6352055851079,4328861.27454409,1168928.27987662,0.0620396129743145,1807.43556883368
"1448",447,4978.30266986447,29.6973301355439,4327051.35915382,1170890.62909498,0.0622083239992525,1812.39781269549
"1449",448,4978.24037626795,29.7596237320659,4325236.47409148,1172856.255876,0.06237769824693,1817.37492253605
"1450",449,4978.17791296025,29.8220870397693,4323416.60446491,1174825.16560196,0.0625477394159376,1822.36695073232
"1451",450,4978.11527927255,29.8847207274618,4321591.73532949,1176797.3636634,0.0627184512317658,1827.37394989812
"1452",451,4978.05247453232,29.9475254676902,4319761.85168782,1178772.85545915,0.0628898374469882,1832.39597288557
"1453",452,4977.98949806325,30.0105019367676,4317926.93848958,1180751.64639629,0.0630619018414846,1837.43307278655
"1454",453,4977.92634918521,30.0736508148013,4316086.98063121,1182733.74189022,0.0632346482227531,1842.48530293411
"1455",454,4977.86302721429,30.1369727857199,4314241.96295568,1184719.14736461,0.0634080804260981,1847.55271690403
"1456",455,4977.79953146271,30.2004685373017,4312391.87025231,1186707.86825147,0.063582202314902,1852.63536851619
"1457",456,4977.73586123881,30.2641387612026,4310536.68725642,1188699.90999108,0.0637570177808664,1857.73331183614
"1458",457,4977.67201584703,30.3279841529849,4308676.39864919,1190695.27803208,0.0639325307442874,1862.84660117658
"1459",458,4977.60799458787,30.3920054121456,4306810.98905734,1192693.97783142,0.0641087451542809,1867.97529109887
"1460",459,4977.54379675787,30.4562032421456,4304940.4430529,1194696.01485439,0.0642856649890644,1873.11943641457
"1461",460,4977.47942164957,30.5205783504391,4303064.74515297,1196701.39457464,0.0644632942562143,1878.27909218696
"1462",461,4977.41486855151,30.5851314485026,4301183.87981946,1198710.12247416,0.064641636992932,1883.45431373261
"1463",462,4977.35013674815,30.6498632518651,4299297.83145884,1200722.2040433,0.0648206972663011,1888.64515662295
"1464",463,4977.28522551988,30.7147744801381,4297406.58442187,1202737.6447808,0.0650004791735767,1893.85167668583
"1465",464,4977.22013414297,30.7798658570455,4295510.12300337,1204756.45019377,0.0651809868424427,1899.07393000711
"1466",465,4977.15486188956,30.8451381104546,4293608.43144192,1206778.62579769,0.0653622244312978,1904.31197293229
"1467",466,4977.08940802761,30.910591972407,4291701.49391965,1208804.17711647,0.0655441961295236,1909.56586206809
"1468",467,4977.02377182086,30.9762281791491,4289789.29456194,1210833.10968238,0.0657269061577895,1914.83565428411
"1469",468,4976.95795252885,31.0420474711643,4287871.81743716,1212865.42903614,0.0659103587682997,1920.12140671444
"1470",469,4976.89194940681,31.1080505932043,4285949.04655642,1214901.14072687,0.0660945582451361,1925.42317675935
"1471",470,4976.82576170569,31.1742382943212,4284020.96587331,1216940.25031211,0.0662795089045031,1930.74102208694
"1472",471,4976.75938867211,31.2406113278994,4282087.55928359,1218982.76335786,0.0664652150950176,1936.07500063481
"1473",472,4976.69282954832,31.3071704516891,4280148.81062498,1221028.68543852,0.0666516811980777,1941.4251706118
"1474",473,4976.62608357218,31.3739164278382,4278204.70367682,1223078.02213698,0.0668389116280712,1946.79159049964
"1475",474,4976.55914997709,31.4408500229259,4276255.22215985,1225130.77904457,0.0670269108327358,1952.17431905473
"1476",475,4976.49202799202,31.5079720079965,4274300.34973592,1227186.96176108,0.067215683293473,1957.57341530986
"1477",476,4976.42471684142,31.5752831585926,4272340.0700077,1229246.57589478,0.0674052335256204,1962.98893857592
"1478",477,4976.35721574522,31.6427842547897,4270374.3665184,1231309.62706243,0.0675955660787859,1968.42094844375
"1479",478,4976.28952391878,31.7104760812304,4268403.22275153,1233376.12088924,0.0677866855371779,1973.86950478585
"1480",479,4976.22164057285,31.7783594271591,4266426.62213055,1235446.06300896,0.0679785965198994,1979.33466775822
"1481",480,4976.15356491356,31.8464350864574,4264444.54801864,1237519.45906381,0.0681713036813207,1984.81649780213
"1482",481,4976.08529614233,31.9147038576789,4262456.98371839,1239596.31470454,0.06836481171134,1990.315055646
"1483",482,4976.01683345593,31.9831665440858,4260463.91247153,1241676.63559041,0.0685591253357921,1995.8304023072
"1484",483,4975.94817604633,32.0518239536841,4258465.31745861,1243760.42738918,0.0687542493167068,2001.36259909391
"1485",484,4975.87932310075,32.1206768992606,4256461.18179872,1245847.69577719,0.0689501884526976,2006.91170760703
"1486",485,4975.81027380159,32.1897261984193,4254451.48854924,1247938.44643928,0.0691469475793132,2012.47778974201
"1487",486,4975.7410273264,32.2589726736187,4252436.22070546,1250032.68506884,0.0693445315693288,2018.06090769082
"1488",487,4975.6715828478,32.3284171522092,4250415.36120036,1252130.41736783,0.0695429453331733,2023.6611239438
"1489",488,4975.60193953354,32.3980604664706,4248388.89290427,1254231.64904674,0.0697421938192186,2029.27850129166
"1490",489,4975.53209654636,32.467903453651,4246356.79862457,1256336.38582467,0.069942282014173,2034.91310282739
"1491",490,4975.46205304401,32.5379469560043,4244319.06110541,1258444.63342924,0.0701432149434333,2040.56499194826
"1492",491,4975.39180817918,32.60819182083,4242275.66302739,1260556.3975967,0.070344997671458,2046.23423235776
"1493",492,4975.3213610995,32.6786389005117,4240226.58700723,1262671.68407185,0.0705476353021493,2051.92088806766
"1494",493,4975.25071094746,32.7492890525575,4238171.81559751,1264790.4986081,0.0707511329791873,2057.62502339999
"1495",494,4975.17985686038,32.8201431396391,4236111.33128632,1266912.84696745,0.0709554958864299,2063.34670298909
"1496",495,4975.10879797038,32.891202029633,4234045.11649695,1269038.73492053,0.0711607292483477,2069.08599178368
"1497",496,4975.03753340435,32.9624665956607,4231973.15358761,1271168.16824656,0.0713668383303339,2074.84295504888
"1498",497,4974.96606228388,33.0339377161301,4229895.42485105,1273301.15273339,0.0715738284391255,2080.61765836838
"1499",498,4974.89438372524,33.1056162747771,4227811.91251431,1275437.69417748,0.071781704923227,2086.41016764645
"1500",499,4974.82249683931,33.1775031607074,4225722.59873835,1277577.79838395,0.0719904731732605,2092.22054911017
"1501",500,4974.75040073158,33.2495992684388,4223627.46561772,1279721.47116654,0.0722001386224532,2098.04886931149
"1502",501,4974.67809450207,33.3219054979444,4221526.4951803,1281868.71834764,0.0724107067469285,2103.89519512943
"1503",502,4974.60557724532,33.3944227546951,4219419.66938689,1284019.54575828,0.0726221830662186,2109.75959377226
"1504",503,4974.53284805031,33.4671519497037,4217306.97013092,1286173.95923818,0.0728345731436969,2115.6421327797
"1505",504,4974.45990600045,33.5400939995687,4215188.37923813,1288331.96463569,0.0730478825868904,2121.54288002512
"1506",505,4974.3867501735,33.6132498265189,4213063.87846622,1290493.56780784,0.0732621170480211,2127.46190371781
"1507",506,4974.31337964156,33.6866203584581,4210933.44950449,1292658.77462034,0.0734772822243826,2133.39927240521
"1508",507,4974.239793471,33.7602065290104,4208797.07397353,1294827.59094757,0.0736933838588038,2139.3550549752
"1509",508,4974.16599072245,33.8340092775662,4206654.73342489,1297000.02267262,0.0739104277400837,2145.32932065842
"1510",509,4974.09197045069,33.9080295493282,4204506.40934069,1299176.07568725,0.0741284197034418,2151.32213903052
"1511",510,4974.01773170466,33.982268295358,4202352.08313332,1301355.75589192,0.0743473656309849,2157.33358001458
"1512",511,4973.94327352739,34.0567264726234,4200191.73614507,1303539.06919582,0.0745672714521453,2163.36371388342
"1513",512,4973.86859495597,34.1314050440457,4198025.34964777,1305726.02151681,0.0747881431441672,2169.41261126199
"1514",513,4973.79369502147,34.2063049785481,4195852.90484246,1307916.6187815,0.0750099867325573,2175.48034312976
"1515",514,4973.71857274891,34.2814272511041,4193674.38285902,1310110.8669252,0.0752328082915917,2181.56698082318
"1516",515,4973.64322715723,34.3567728427861,4191489.7647558,1312308.77189194,0.0754566139447603,2187.67259603807
"1517",516,4973.5676572592,34.4323427408155,4189299.0315193,1314510.33963452,0.0756814098652932,2193.79726083213
"1518",517,4973.4918620614,34.5081379386123,4187102.16406376,1316715.57611442,0.0759072022766258,2199.9410476274
"1519",518,4973.41584056417,34.5841594358456,4184899.14323082,1318924.48730191,0.0761339974528935,2206.10402921277
"1520",519,4973.33959176153,34.6604082384847,4182689.94978914,1321137.07917599,0.0763618017194553,2212.28627874654
"1521",520,4973.26311464116,34.7368853588504,4180474.56443406,1323353.35772438,0.0765906214534354,2218.48786975893
"1522",521,4973.18640818435,34.8135918156672,4178252.96778717,1325573.32894361,0.0768204630841376,2224.70887615471
"1523",522,4973.1094713659,34.8905286341156,4176025.14039599,1327796.99883894,0.0770513330937173,2230.94937221573
"1524",523,4973.03230315413,34.9676968458852,4173791.06273356,1330024.37342439,0.0772832380175589,2237.20943260362
"1525",524,4972.95490251079,35.0450974892285,4171550.71519807,1332255.45872276,0.077516184444916,2243.48913236239
"1526",525,4972.877268391,35.1227316090147,4169304.07811247,1334490.26076564,0.077750179019414,2249.78854692111
"1527",526,4972.79939974323,35.2006002567843,4167051.13172409,1336728.78559337,0.077985228439588,2256.10775209662
"1528",527,4972.72129550921,35.2787044908049,4164791.85620426,1338971.03925508,0.0782213394594841,2262.44682409623
"1529",528,4972.64295462389,35.357045376126,4162526.23164788,1341217.02780871,0.0784585188891607,2268.80583952047
"1530",529,4972.56437601538,35.4356239846365,4160254.23807307,1343466.75732097,0.0786967735953044,2275.18487536588
"1531",530,4972.4855586049,35.5144413951203,4157975.85542075,1345720.23386738,0.0789361105017723,2281.58400902778
"1532",531,4972.4065013067,35.5934986933151,4155691.06355425,1347977.46353223,0.0791765365902035,2288.00331830309
"1533",532,4972.32720302805,35.6727969719694,4153399.84225889,1350238.45240866,0.0794180589005902,2294.44288139321
"1534",533,4972.24766266911,35.7523373309016,4151102.1712416,1352503.20659857,0.0796606845318778,2300.90277690686
"1535",534,4972.16787912296,35.8321208770596,4148798.03013048,1354771.73221271,0.0799044206425585,2307.38308386299
"1536",535,4972.08785127544,35.9121487245798,4146487.39847441,1357044.03537063,0.0801492744512938,2313.88388169369
"1537",536,4972.00757800517,35.9924219948485,4144170.25574264,1359320.12220068,0.0803952532375232,2320.40525024719
"1538",537,4971.92705818345,36.0729418165624,4141846.58132435,1361599.99884007,0.0806423643421231,2326.94726979078
"1539",538,4971.84629067422,36.1537093257905,4139516.35452825,1363883.6714348,0.0808906151679853,2333.51002101387
"1540",539,4971.76527433398,36.2347256660366,4137179.55458214,1366171.14613971,0.0811400131806922,2340.093585031
"1541",540,4971.68400801171,36.315991988302,4134836.16063251,1368462.42911848,0.0813905659091642,2346.69804338489
"1542",541,4971.60249054887,36.3975094511496,4132486.15174406,1370757.52654361,0.0816422809462987,2353.32347804958
"1543",542,4971.52072077925,36.4792792207679,4130129.50689934,1373056.44459646,0.0818951659496674,2359.96997143351
